No	관측소명	관측시간	실측조위(Cm)	예측조위(Cm)	잔차(Cm)
1738	거문도	2024-01-01 04:57	-	88.72	-
1739	거문도	2024-01-01 04:58	-	88.27	-
1740	거문도	2024-01-01 04:59	-	87.82	-
1741	거문도	2024-01-01 05:00	-	87.38	-
1742	거문도	2024-01-01 05:01	-	86.94	-
1743	거문도	2024-01-01 05:02	-	86.5	-
1744	거문도	2024-01-01 05:03	-	86.07	-
1745	거문도	2024-01-01 05:04	-	85.64	-
1746	거문도	2024-01-01 05:05	-	85.22	-
1747	거문도	2024-01-01 05:06	-	84.8	-
1748	거문도	2024-01-01 05:07	-	84.39	-
1749	거문도	2024-01-01 05:08	-	83.98	-
1750	거문도	2024-01-01 05:09	-	83.57	-
1751	거문도	2024-01-01 05:10	-	83.17	-
1752	거문도	2024-01-01 05:11	-	82.78	-
1753	거문도	2024-01-01 05:12	-	82.39	-
1754	거문도	2024-01-01 05:13	-	82	-
1755	거문도	2024-01-01 05:14	-	81.62	-
1756	거문도	2024-01-01 05:15	-	81.24	-
1757	거문도	2024-01-01 05:16	-	80.87	-
1758	거문도	2024-01-01 05:17	-	80.5	-
1759	거문도	2024-01-01 05:18	-	80.13	-
1760	거문도	2024-01-01 05:19	-	79.78	-
1761	거문도	2024-01-01 05:20	-	79.42	-
1762	거문도	2024-01-01 05:21	-	79.07	-
1763	거문도	2024-01-01 05:22	-	78.73	-
1764	거문도	2024-01-01 05:23	-	78.39	-
1765	거문도	2024-01-01 05:24	-	78.06	-
1766	거문도	2024-01-01 05:25	-	77.73	-
1767	거문도	2024-01-01 05:26	-	77.4	-
1768	거문도	2024-01-01 05:27	-	77.08	-
1769	거문도	2024-01-01 05:28	-	76.77	-
1770	거문도	2024-01-01 05:29	-	76.46	-
1771	거문도	2024-01-01 05:30	-	76.15	-
1772	거문도	2024-01-01 05:31	-	75.85	-
1773	거문도	2024-01-01 05:32	-	75.56	-
1774	거문도	2024-01-01 05:33	-	75.27	-
1775	거문도	2024-01-01 05:34	-	74.98	-
1776	거문도	2024-01-01 05:35	-	74.71	-
1777	거문도	2024-01-01 05:36	-	74.43	-
1778	거문도	2024-01-01 05:37	-	74.16	-
1779	거문도	2024-01-01 05:38	-	73.9	-
1780	거문도	2024-01-01 05:39	-	73.64	-
1781	거문도	2024-01-01 05:40	-	73.39	-
1782	거문도	2024-01-01 05:41	-	73.14	-
1783	거문도	2024-01-01 05:42	-	72.9	-
1784	거문도	2024-01-01 05:43	-	72.66	-
1785	거문도	2024-01-01 05:44	-	72.43	-
1786	거문도	2024-01-01 05:45	-	72.2	-
1787	거문도	2024-01-01 05:46	-	71.98	-
1788	거문도	2024-01-01 05:47	-	71.76	-
1789	거문도	2024-01-01 05:48	-	71.55	-
1790	거문도	2024-01-01 05:49	-	71.35	-
1791	거문도	2024-01-01 05:50	-	71.15	-
1792	거문도	2024-01-01 05:51	-	70.96	-
1793	거문도	2024-01-01 05:52	-	70.77	-
1794	거문도	2024-01-01 05:53	-	70.58	-
1795	거문도	2024-01-01 05:54	-	70.41	-
1796	거문도	2024-01-01 05:55	-	70.24	-
1797	거문도	2024-01-01 05:56	-	70.07	-
1798	거문도	2024-01-01 05:57	-	69.91	-
1799	거문도	2024-01-01 05:58	-	69.75	-
1800	거문도	2024-01-01 05:59	-	69.6	-
1801	거문도	2024-01-01 06:00	-	69.46	-
1802	거문도	2024-01-01 06:01	-	69.32	-
1803	거문도	2024-01-01 06:02	-	69.19	-
1804	거문도	2024-01-01 06:03	-	69.06	-
1805	거문도	2024-01-01 06:04	-	68.94	-
1806	거문도	2024-01-01 06:05	-	68.83	-
1807	거문도	2024-01-01 06:06	-	68.72	-
1808	거문도	2024-01-01 06:07	-	68.61	-
1809	거문도	2024-01-01 06:08	-	68.51	-
1810	거문도	2024-01-01 06:09	-	68.42	-
1811	거문도	2024-01-01 06:10	-	68.33	-
1812	거문도	2024-01-01 06:11	-	68.25	-
1813	거문도	2024-01-01 06:12	-	68.18	-
1814	거문도	2024-01-01 06:13	-	68.11	-
1815	거문도	2024-01-01 06:14	-	68.04	-
1816	거문도	2024-01-01 06:15	-	67.99	-
1817	거문도	2024-01-01 06:16	-	67.93	-
1818	거문도	2024-01-01 06:17	-	67.89	-
1819	거문도	2024-01-01 06:18	-	67.85	-
1820	거문도	2024-01-01 06:19	-	67.81	-
1821	거문도	2024-01-01 06:20	-	67.79	-
1822	거문도	2024-01-01 06:21	-	67.76	-
1823	거문도	2024-01-01 06:22	-	67.75	-
1824	거문도	2024-01-01 06:23	-	67.74	-
1825	거문도	2024-01-01 06:24	-	67.73	-
1826	거문도	2024-01-01 06:25	-	67.73	-
1827	거문도	2024-01-01 06:26	-	67.74	-
1828	거문도	2024-01-01 06:27	-	67.75	-
1829	거문도	2024-01-01 06:28	-	67.77	-
1830	거문도	2024-01-01 06:29	-	67.8	-
1831	거문도	2024-01-01 06:30	-	67.83	-
1832	거문도	2024-01-01 06:31	-	67.86	-
1833	거문도	2024-01-01 06:32	-	67.91	-
1834	거문도	2024-01-01 06:33	-	67.96	-
1835	거문도	2024-01-01 06:34	-	68.01	-
1836	거문도	2024-01-01 06:35	-	68.07	-
1837	거문도	2024-01-01 06:36	-	68.14	-
1838	거문도	2024-01-01 06:37	-	68.21	-
1839	거문도	2024-01-01 06:38	-	68.29	-
1840	거문도	2024-01-01 06:39	-	68.38	-
1841	거문도	2024-01-01 06:40	-	68.47	-
1842	거문도	2024-01-01 06:41	-	68.57	-
1843	거문도	2024-01-01 06:42	-	68.67	-
1844	거문도	2024-01-01 06:43	-	68.78	-
1845	거문도	2024-01-01 06:44	-	68.89	-
1846	거문도	2024-01-01 06:45	-	69.01	-
1847	거문도	2024-01-01 06:46	-	69.14	-
1848	거문도	2024-01-01 06:47	-	69.28	-
1849	거문도	2024-01-01 06:48	-	69.42	-
1850	거문도	2024-01-01 06:49	-	69.56	-
1851	거문도	2024-01-01 06:50	-	69.71	-
1852	거문도	2024-01-01 06:51	-	69.87	-
1853	거문도	2024-01-01 06:52	-	70.03	-
1854	거문도	2024-01-01 06:53	-	70.2	-
1855	거문도	2024-01-01 06:54	-	70.38	-
1856	거문도	2024-01-01 06:55	-	70.56	-
1857	거문도	2024-01-01 06:56	-	70.75	-
1858	거문도	2024-01-01 06:57	-	70.94	-
1859	거문도	2024-01-01 06:58	-	71.14	-
1860	거문도	2024-01-01 06:59	-	71.35	-
1861	거문도	2024-01-01 07:00	-	71.56	-
1862	거문도	2024-01-01 07:01	-	71.78	-
1863	거문도	2024-01-01 07:02	-	72	-
1864	거문도	2024-01-01 07:03	-	72.23	-
1865	거문도	2024-01-01 07:04	-	72.47	-
1866	거문도	2024-01-01 07:05	-	72.71	-
1867	거문도	2024-01-01 07:06	-	72.96	-
1868	거문도	2024-01-01 07:07	-	73.22	-
1869	거문도	2024-01-01 07:08	-	73.48	-
1870	거문도	2024-01-01 07:09	-	73.74	-
1871	거문도	2024-01-01 07:10	-	74.01	-
1872	거문도	2024-01-01 07:11	-	74.29	-
1873	거문도	2024-01-01 07:12	-	74.58	-
1874	거문도	2024-01-01 07:13	-	74.87	-
1875	거문도	2024-01-01 07:14	-	75.16	-
1876	거문도	2024-01-01 07:15	-	75.47	-
1877	거문도	2024-01-01 07:16	-	75.77	-
1878	거문도	2024-01-01 07:17	-	76.09	-
1879	거문도	2024-01-01 07:18	-	76.41	-
1880	거문도	2024-01-01 07:19	-	76.73	-
1881	거문도	2024-01-01 07:20	-	77.07	-
1882	거문도	2024-01-01 07:21	-	77.4	-
1883	거문도	2024-01-01 07:22	-	77.75	-
1884	거문도	2024-01-01 07:23	-	78.1	-
1885	거문도	2024-01-01 07:24	-	78.45	-
1886	거문도	2024-01-01 07:25	-	78.81	-
1887	거문도	2024-01-01 07:26	-	79.18	-
1888	거문도	2024-01-01 07:27	-	79.55	-
1889	거문도	2024-01-01 07:28	-	79.93	-
1890	거문도	2024-01-01 07:29	-	80.31	-
1891	거문도	2024-01-01 07:30	-	80.7	-
1892	거문도	2024-01-01 07:31	-	81.1	-
1893	거문도	2024-01-01 07:32	-	81.5	-
1894	거문도	2024-01-01 07:33	-	81.91	-
1895	거문도	2024-01-01 07:34	-	82.32	-
1896	거문도	2024-01-01 07:35	-	82.74	-
1897	거문도	2024-01-01 07:36	-	83.16	-
1898	거문도	2024-01-01 07:37	-	83.59	-
1899	거문도	2024-01-01 07:38	-	84.03	-
1900	거문도	2024-01-01 07:39	-	84.47	-
1901	거문도	2024-01-01 07:40	-	84.92	-
1902	거문도	2024-01-01 07:41	-	85.37	-
1903	거문도	2024-01-01 07:42	-	85.83	-
1904	거문도	2024-01-01 07:43	-	86.29	-
1905	거문도	2024-01-01 07:44	-	86.76	-
1906	거문도	2024-01-01 07:45	-	87.23	-
1907	거문도	2024-01-01 07:46	-	87.71	-
1908	거문도	2024-01-01 07:47	-	88.2	-
1909	거문도	2024-01-01 07:48	-	88.69	-
1910	거문도	2024-01-01 07:49	-	89.18	-
1911	거문도	2024-01-01 07:50	-	89.68	-
1912	거문도	2024-01-01 07:51	-	90.19	-
1913	거문도	2024-01-01 07:52	-	90.7	-
1914	거문도	2024-01-01 07:53	-	91.22	-
1915	거문도	2024-01-01 07:54	-	91.74	-
1916	거문도	2024-01-01 07:55	-	92.27	-
1917	거문도	2024-01-01 07:56	-	92.8	-
1918	거문도	2024-01-01 07:57	-	93.34	-
1919	거문도	2024-01-01 07:58	-	93.88	-
1920	거문도	2024-01-01 07:59	-	94.43	-
1921	거문도	2024-01-01 08:00	-	94.98	-
1922	거문도	2024-01-01 08:01	-	95.54	-
1923	거문도	2024-01-01 08:02	-	96.11	-
1924	거문도	2024-01-01 08:03	-	96.67	-
1925	거문도	2024-01-01 08:04	-	97.25	-
1926	거문도	2024-01-01 08:05	-	97.83	-
1927	거문도	2024-01-01 08:06	-	98.41	-
1928	거문도	2024-01-01 08:07	-	99	-
1929	거문도	2024-01-01 08:08	-	99.59	-
1930	거문도	2024-01-01 08:09	-	100.19	-
1931	거문도	2024-01-01 08:10	-	100.79	-
1932	거문도	2024-01-01 08:11	-	101.39	-
1933	거문도	2024-01-01 08:12	-	102.01	-
1934	거문도	2024-01-01 08:13	-	102.62	-
1935	거문도	2024-01-01 08:14	-	103.24	-
1936	거문도	2024-01-01 08:15	-	103.87	-
1937	거문도	2024-01-01 08:16	-	104.5	-
1938	거문도	2024-01-01 08:17	-	105.13	-
1939	거문도	2024-01-01 08:18	-	105.77	-
1940	거문도	2024-01-01 08:19	-	106.42	-
1941	거문도	2024-01-01 08:20	-	107.06	-
1942	거문도	2024-01-01 08:21	-	107.72	-
1943	거문도	2024-01-01 08:22	-	108.37	-
1944	거문도	2024-01-01 08:23	-	109.03	-
1945	거문도	2024-01-01 08:24	-	109.7	-
1946	거문도	2024-01-01 08:25	-	110.37	-
1947	거문도	2024-01-01 08:26	-	111.04	-
1948	거문도	2024-01-01 08:27	-	111.72	-
1949	거문도	2024-01-01 08:28	-	112.4	-
1950	거문도	2024-01-01 08:29	-	113.08	-
1951	거문도	2024-01-01 08:30	-	113.77	-
1952	거문도	2024-01-01 08:31	-	114.47	-
1953	거문도	2024-01-01 08:32	-	115.16	-
1954	거문도	2024-01-01 08:33	-	115.87	-
1955	거문도	2024-01-01 08:34	-	116.57	-
1956	거문도	2024-01-01 08:35	-	117.28	-
1957	거문도	2024-01-01 08:36	-	117.99	-
1958	거문도	2024-01-01 08:37	-	118.71	-
1959	거문도	2024-01-01 08:38	-	119.43	-
1960	거문도	2024-01-01 08:39	-	120.15	-
1961	거문도	2024-01-01 08:40	-	120.88	-
1962	거문도	2024-01-01 08:41	-	121.61	-
1963	거문도	2024-01-01 08:42	-	122.34	-
1964	거문도	2024-01-01 08:43	-	123.08	-
1965	거문도	2024-01-01 08:44	-	123.82	-
1966	거문도	2024-01-01 08:45	-	124.56	-
1967	거문도	2024-01-01 08:46	-	125.31	-
1968	거문도	2024-01-01 08:47	-	126.06	-
1969	거문도	2024-01-01 08:48	-	126.82	-
1970	거문도	2024-01-01 08:49	-	127.57	-
1971	거문도	2024-01-01 08:50	-	128.33	-
1972	거문도	2024-01-01 08:51	-	129.09	-
1973	거문도	2024-01-01 08:52	-	129.86	-
1974	거문도	2024-01-01 08:53	-	130.63	-
1975	거문도	2024-01-01 08:54	-	131.4	-
1976	거문도	2024-01-01 08:55	-	132.17	-
1977	거문도	2024-01-01 08:56	-	132.95	-
1978	거문도	2024-01-01 08:57	-	133.73	-
1979	거문도	2024-01-01 08:58	-	134.51	-
1980	거문도	2024-01-01 08:59	-	135.3	-
1981	거문도	2024-01-01 09:00	-	136.09	-
1982	거문도	2024-01-01 09:01	-	136.88	-
1983	거문도	2024-01-01 09:02	-	137.67	-
1984	거문도	2024-01-01 09:03	-	138.46	-
1985	거문도	2024-01-01 09:04	-	139.26	-
1986	거문도	2024-01-01 09:05	-	140.06	-
1987	거문도	2024-01-01 09:06	-	140.86	-
1988	거문도	2024-01-01 09:07	-	141.66	-
1989	거문도	2024-01-01 09:08	-	142.47	-
1990	거문도	2024-01-01 09:09	-	143.28	-
1991	거문도	2024-01-01 09:10	-	144.09	-
1992	거문도	2024-01-01 09:11	-	144.9	-
1993	거문도	2024-01-01 09:12	-	145.71	-
1994	거문도	2024-01-01 09:13	-	146.53	-
1995	거문도	2024-01-01 09:14	-	147.35	-
1996	거문도	2024-01-01 09:15	-	148.17	-
1997	거문도	2024-01-01 09:16	-	148.99	-
1998	거문도	2024-01-01 09:17	-	149.81	-
1999	거문도	2024-01-01 09:18	-	150.63	-
2000	거문도	2024-01-01 09:19	-	151.46	-
2001	거문도	2024-01-01 09:20	-	152.29	-
2002	거문도	2024-01-01 09:21	-	153.11	-
2003	거문도	2024-01-01 09:22	-	153.94	-
2004	거문도	2024-01-01 09:23	-	154.77	-
2005	거문도	2024-01-01 09:24	-	155.61	-
2006	거문도	2024-01-01 09:25	-	156.44	-
2007	거문도	2024-01-01 09:26	-	157.27	-
2008	거문도	2024-01-01 09:27	-	158.11	-
2009	거문도	2024-01-01 09:28	-	158.95	-
2010	거문도	2024-01-01 09:29	-	159.78	-
2011	거문도	2024-01-01 09:30	-	160.62	-
2012	거문도	2024-01-01 09:31	-	161.46	-
2013	거문도	2024-01-01 09:32	-	162.3	-
2014	거문도	2024-01-01 09:33	-	163.14	-
2015	거문도	2024-01-01 09:34	-	163.98	-
2016	거문도	2024-01-01 09:35	-	164.82	-
2017	거문도	2024-01-01 09:36	-	165.67	-
2018	거문도	2024-01-01 09:37	-	166.51	-
2019	거문도	2024-01-01 09:38	-	167.35	-
2020	거문도	2024-01-01 09:39	-	168.19	-
2021	거문도	2024-01-01 09:40	-	169.04	-
2022	거문도	2024-01-01 09:41	-	169.88	-
2023	거문도	2024-01-01 09:42	-	170.73	-
2024	거문도	2024-01-01 09:43	-	171.57	-
2025	거문도	2024-01-01 09:44	-	172.41	-
2026	거문도	2024-01-01 09:45	-	173.26	-
2027	거문도	2024-01-01 09:46	-	174.1	-
2028	거문도	2024-01-01 09:47	-	174.95	-
2029	거문도	2024-01-01 09:48	-	175.79	-
2030	거문도	2024-01-01 09:49	-	176.63	-
2031	거문도	2024-01-01 09:50	-	177.48	-
2032	거문도	2024-01-01 09:51	-	178.32	-
2033	거문도	2024-01-01 09:52	-	179.16	-
2034	거문도	2024-01-01 09:53	-	180	-
2035	거문도	2024-01-01 09:54	-	180.84	-
2036	거문도	2024-01-01 09:55	-	181.68	-
2037	거문도	2024-01-01 09:56	-	182.52	-
2038	거문도	2024-01-01 09:57	-	183.36	-
2039	거문도	2024-01-01 09:58	-	184.2	-
2040	거문도	2024-01-01 09:59	-	185.04	-
2041	거문도	2024-01-01 10:00	-	185.87	-
2042	거문도	2024-01-01 10:01	-	186.71	-
2043	거문도	2024-01-01 10:02	-	187.54	-
2044	거문도	2024-01-01 10:03	-	188.38	-
2045	거문도	2024-01-01 10:04	-	189.21	-
2046	거문도	2024-01-01 10:05	-	190.04	-
2047	거문도	2024-01-01 10:06	-	190.87	-
2048	거문도	2024-01-01 10:07	-	191.7	-
2049	거문도	2024-01-01 10:08	-	192.53	-
2050	거문도	2024-01-01 10:09	-	193.35	-
2051	거문도	2024-01-01 10:10	-	194.18	-
2052	거문도	2024-01-01 10:11	-	195	-
2053	거문도	2024-01-01 10:12	-	195.82	-
2054	거문도	2024-01-01 10:13	-	196.64	-
2055	거문도	2024-01-01 10:14	-	197.46	-
2056	거문도	2024-01-01 10:15	-	198.27	-
2057	거문도	2024-01-01 10:16	-	199.09	-
2058	거문도	2024-01-01 10:17	-	199.9	-
2059	거문도	2024-01-01 10:18	-	200.71	-
2060	거문도	2024-01-01 10:19	-	201.52	-
2061	거문도	2024-01-01 10:20	-	202.32	-
2062	거문도	2024-01-01 10:21	-	203.13	-
2063	거문도	2024-01-01 10:22	-	203.93	-
2064	거문도	2024-01-01 10:23	-	204.73	-
2065	거문도	2024-01-01 10:24	-	205.52	-
2066	거문도	2024-01-01 10:25	-	206.32	-
2067	거문도	2024-01-01 10:26	-	207.11	-
2068	거문도	2024-01-01 10:27	-	207.9	-
2069	거문도	2024-01-01 10:28	-	208.69	-
2070	거문도	2024-01-01 10:29	-	209.47	-
2071	거문도	2024-01-01 10:30	-	210.26	-
2072	거문도	2024-01-01 10:31	-	211.04	-
2073	거문도	2024-01-01 10:32	-	211.81	-
2074	거문도	2024-01-01 10:33	-	212.59	-
2075	거문도	2024-01-01 10:34	-	213.36	-
2076	거문도	2024-01-01 10:35	-	214.13	-
2077	거문도	2024-01-01 10:36	-	214.89	-
2078	거문도	2024-01-01 10:37	-	215.65	-
2079	거문도	2024-01-01 10:38	-	216.41	-
2080	거문도	2024-01-01 10:39	-	217.17	-
2081	거문도	2024-01-01 10:40	-	217.92	-
2082	거문도	2024-01-01 10:41	-	218.67	-
2083	거문도	2024-01-01 10:42	-	219.42	-
2084	거문도	2024-01-01 10:43	-	220.16	-
2085	거문도	2024-01-01 10:44	-	220.9	-
2086	거문도	2024-01-01 10:45	-	221.64	-
2087	거문도	2024-01-01 10:46	-	222.37	-
2088	거문도	2024-01-01 10:47	-	223.1	-
2089	거문도	2024-01-01 10:48	-	223.83	-
2090	거문도	2024-01-01 10:49	-	224.55	-
2091	거문도	2024-01-01 10:50	-	225.27	-
2092	거문도	2024-01-01 10:51	-	225.99	-
2093	거문도	2024-01-01 10:52	-	226.7	-
2094	거문도	2024-01-01 10:53	-	227.4	-
2095	거문도	2024-01-01 10:54	-	228.11	-
2096	거문도	2024-01-01 10:55	-	228.81	-
2097	거문도	2024-01-01 10:56	-	229.5	-
2098	거문도	2024-01-01 10:57	-	230.2	-
2099	거문도	2024-01-01 10:58	-	230.88	-
2100	거문도	2024-01-01 10:59	-	231.57	-
2101	거문도	2024-01-01 11:00	-	232.25	-
2102	거문도	2024-01-01 11:01	-	232.92	-
2103	거문도	2024-01-01 11:02	-	233.59	-
2104	거문도	2024-01-01 11:03	-	234.26	-
2105	거문도	2024-01-01 11:04	-	234.93	-
2106	거문도	2024-01-01 11:05	-	235.58	-
2107	거문도	2024-01-01 11:06	-	236.24	-
2108	거문도	2024-01-01 11:07	-	236.89	-
2109	거문도	2024-01-01 11:08	-	237.53	-
2110	거문도	2024-01-01 11:09	-	238.17	-
2111	거문도	2024-01-01 11:10	-	238.81	-
2112	거문도	2024-01-01 11:11	-	239.44	-
2113	거문도	2024-01-01 11:12	-	240.07	-
2114	거문도	2024-01-01 11:13	-	240.69	-
2115	거문도	2024-01-01 11:14	-	241.31	-
2116	거문도	2024-01-01 11:15	-	241.92	-
2117	거문도	2024-01-01 11:16	-	242.53	-
2118	거문도	2024-01-01 11:17	-	243.13	-
2119	거문도	2024-01-01 11:18	-	243.73	-
2120	거문도	2024-01-01 11:19	-	244.32	-
2121	거문도	2024-01-01 11:20	-	244.91	-
2122	거문도	2024-01-01 11:21	-	245.5	-
2123	거문도	2024-01-01 11:22	-	246.07	-
2124	거문도	2024-01-01 11:23	-	246.65	-
2125	거문도	2024-01-01 11:24	-	247.22	-
2126	거문도	2024-01-01 11:25	-	247.78	-
2127	거문도	2024-01-01 11:26	-	248.34	-
2128	거문도	2024-01-01 11:27	-	248.89	-
2129	거문도	2024-01-01 11:28	-	249.44	-
2130	거문도	2024-01-01 11:29	-	249.98	-
2131	거문도	2024-01-01 11:30	-	250.52	-
2132	거문도	2024-01-01 11:31	-	251.05	-
2133	거문도	2024-01-01 11:32	-	251.58	-
2134	거문도	2024-01-01 11:33	-	252.1	-
2135	거문도	2024-01-01 11:34	-	252.61	-
2136	거문도	2024-01-01 11:35	-	253.12	-
2137	거문도	2024-01-01 11:36	-	253.63	-
2138	거문도	2024-01-01 11:37	-	254.13	-
2139	거문도	2024-01-01 11:38	-	254.62	-
2140	거문도	2024-01-01 11:39	-	255.11	-
2141	거문도	2024-01-01 11:40	-	255.59	-
2142	거문도	2024-01-01 11:41	-	256.07	-
2143	거문도	2024-01-01 11:42	-	256.54	-
2144	거문도	2024-01-01 11:43	-	257	-
2145	거문도	2024-01-01 11:44	-	257.46	-
2146	거문도	2024-01-01 11:45	-	257.92	-
2147	거문도	2024-01-01 11:46	-	258.37	-
2148	거문도	2024-01-01 11:47	-	258.81	-
2149	거문도	2024-01-01 11:48	-	259.24	-
2150	거문도	2024-01-01 11:49	-	259.68	-
2151	거문도	2024-01-01 11:50	-	260.1	-
2152	거문도	2024-01-01 11:51	-	260.52	-
2153	거문도	2024-01-01 11:52	-	260.93	-
2154	거문도	2024-01-01 11:53	-	261.34	-
2155	거문도	2024-01-01 11:54	-	261.74	-
2156	거문도	2024-01-01 11:55	-	262.14	-
2157	거문도	2024-01-01 11:56	-	262.52	-
2158	거문도	2024-01-01 11:57	-	262.91	-
2159	거문도	2024-01-01 11:58	-	263.28	-
2160	거문도	2024-01-01 11:59	-	263.66	-
2161	거문도	2024-01-01 12:00	-	264.02	-
2162	거문도	2024-01-01 12:01	-	264.38	-
2163	거문도	2024-01-01 12:02	-	264.73	-
2164	거문도	2024-01-01 12:03	-	265.08	-
2165	거문도	2024-01-01 12:04	-	265.42	-
2166	거문도	2024-01-01 12:05	-	265.75	-
2167	거문도	2024-01-01 12:06	-	266.08	-
2168	거문도	2024-01-01 12:07	-	266.4	-
2169	거문도	2024-01-01 12:08	-	266.72	-
2170	거문도	2024-01-01 12:09	-	267.03	-
2171	거문도	2024-01-01 12:10	-	267.33	-
2172	거문도	2024-01-01 12:11	-	267.63	-
2173	거문도	2024-01-01 12:12	-	267.92	-
2174	거문도	2024-01-01 12:13	-	268.2	-
2175	거문도	2024-01-01 12:14	-	268.48	-
2176	거문도	2024-01-01 12:15	-	268.75	-
2177	거문도	2024-01-01 12:16	-	269.02	-
2178	거문도	2024-01-01 12:17	-	269.27	-
2179	거문도	2024-01-01 12:18	-	269.53	-
2180	거문도	2024-01-01 12:19	-	269.77	-
2181	거문도	2024-01-01 12:20	-	270.01	-
2182	거문도	2024-01-01 12:21	-	270.25	-
2183	거문도	2024-01-01 12:22	-	270.47	-
2184	거문도	2024-01-01 12:23	-	270.69	-
2185	거문도	2024-01-01 12:24	-	270.91	-
2186	거문도	2024-01-01 12:25	-	271.11	-
2187	거문도	2024-01-01 12:26	-	271.32	-
2188	거문도	2024-01-01 12:27	-	271.51	-
2189	거문도	2024-01-01 12:28	-	271.7	-
2190	거문도	2024-01-01 12:29	-	271.88	-
2191	거문도	2024-01-01 12:30	-	272.06	-
2192	거문도	2024-01-01 12:31	-	272.22	-
2193	거문도	2024-01-01 12:32	-	272.39	-
2194	거문도	2024-01-01 12:33	-	272.54	-
2195	거문도	2024-01-01 12:34	-	272.69	-
2196	거문도	2024-01-01 12:35	-	272.84	-
2197	거문도	2024-01-01 12:36	-	272.97	-
2198	거문도	2024-01-01 12:37	-	273.1	-
2199	거문도	2024-01-01 12:38	-	273.23	-
2200	거문도	2024-01-01 12:39	-	273.34	-
2201	거문도	2024-01-01 12:40	-	273.45	-
2202	거문도	2024-01-01 12:41	-	273.56	-
2203	거문도	2024-01-01 12:42	-	273.65	-
2204	거문도	2024-01-01 12:43	-	273.75	-
2205	거문도	2024-01-01 12:44	-	273.83	-
2206	거문도	2024-01-01 12:45	-	273.91	-
2207	거문도	2024-01-01 12:46	-	273.98	-
2208	거문도	2024-01-01 12:47	-	274.04	-
2209	거문도	2024-01-01 12:48	-	274.1	-
2210	거문도	2024-01-01 12:49	-	274.16	-
2211	거문도	2024-01-01 12:50	-	274.2	-
2212	거문도	2024-01-01 12:51	-	274.24	-
2213	거문도	2024-01-01 12:52	-	274.27	-
2214	거문도	2024-01-01 12:53	-	274.3	-
2215	거문도	2024-01-01 12:54	-	274.32	-
2216	거문도	2024-01-01 12:55	-	274.33	-
2217	거문도	2024-01-01 12:56	-	274.34	-
2218	거문도	2024-01-01 12:57	-	274.34	-
2219	거문도	2024-01-01 12:58	-	274.33	-
2220	거문도	2024-01-01 12:59	-	274.32	-
2221	거문도	2024-01-01 13:00	-	274.3	-
2222	거문도	2024-01-01 13:01	-	274.28	-
2223	거문도	2024-01-01 13:02	-	274.25	-
2224	거문도	2024-01-01 13:03	-	274.21	-
2225	거문도	2024-01-01 13:04	-	274.17	-
2226	거문도	2024-01-01 13:05	-	274.11	-
2227	거문도	2024-01-01 13:06	-	274.06	-
2228	거문도	2024-01-01 13:07	-	273.99	-
2229	거문도	2024-01-01 13:08	-	273.93	-
2230	거문도	2024-01-01 13:09	-	273.85	-
2231	거문도	2024-01-01 13:10	-	273.77	-
2232	거문도	2024-01-01 13:11	-	273.68	-
2233	거문도	2024-01-01 13:12	-	273.58	-
2234	거문도	2024-01-01 13:13	-	273.48	-
2235	거문도	2024-01-01 13:14	-	273.38	-
2236	거문도	2024-01-01 13:15	-	273.26	-
2237	거문도	2024-01-01 13:16	-	273.14	-
2238	거문도	2024-01-01 13:17	-	273.02	-
2239	거문도	2024-01-01 13:18	-	272.89	-
2240	거문도	2024-01-01 13:19	-	272.75	-
2241	거문도	2024-01-01 13:20	-	272.61	-
2242	거문도	2024-01-01 13:21	-	272.45	-
2243	거문도	2024-01-01 13:22	-	272.3	-
2244	거문도	2024-01-01 13:23	-	272.14	-
2245	거문도	2024-01-01 13:24	-	271.97	-
2246	거문도	2024-01-01 13:25	-	271.79	-
2247	거문도	2024-01-01 13:26	-	271.61	-
2248	거문도	2024-01-01 13:27	-	271.43	-
2249	거문도	2024-01-01 13:28	-	271.24	-
2250	거문도	2024-01-01 13:29	-	271.04	-
2251	거문도	2024-01-01 13:30	-	270.83	-
2252	거문도	2024-01-01 13:31	-	270.62	-
2253	거문도	2024-01-01 13:32	-	270.41	-
2254	거문도	2024-01-01 13:33	-	270.19	-
2255	거문도	2024-01-01 13:34	-	269.96	-
2256	거문도	2024-01-01 13:35	-	269.72	-
2257	거문도	2024-01-01 13:36	-	269.49	-
2258	거문도	2024-01-01 13:37	-	269.24	-
2259	거문도	2024-01-01 13:38	-	268.99	-
2260	거문도	2024-01-01 13:39	-	268.73	-
2261	거문도	2024-01-01 13:40	-	268.47	-
2262	거문도	2024-01-01 13:41	-	268.21	-
2263	거문도	2024-01-01 13:42	-	267.93	-
2264	거문도	2024-01-01 13:43	-	267.65	-
2265	거문도	2024-01-01 13:44	-	267.37	-
2266	거문도	2024-01-01 13:45	-	267.08	-
2267	거문도	2024-01-01 13:46	-	266.78	-
2268	거문도	2024-01-01 13:47	-	266.48	-
2269	거문도	2024-01-01 13:48	-	266.18	-
2270	거문도	2024-01-01 13:49	-	265.87	-
2271	거문도	2024-01-01 13:50	-	265.55	-
2272	거문도	2024-01-01 13:51	-	265.23	-
2273	거문도	2024-01-01 13:52	-	264.9	-
2274	거문도	2024-01-01 13:53	-	264.57	-
